"Date","ACME","ADAX","ALTU","APAC","ARNE","BEAV","BESS","BIXB","BLAC","BOIS","BOWL","BREC","BRIS","BUFF","BURB","BURN","BUTL","BYAR","CAMA","CENT","CHAN","CHER","CHEY","CHIC","CLAY","CLOU","COOK","COPA","DURA","ELRE","ERIC","EUFA","FAIR","FORA","FREE","FTCB","GOOD","GUTH","HASK","HINT","HOBA","HOLL","HOOK","HUGO","IDAB","JAYX","KENT","KETC","LAHO","LANE","MADI","MANG","MARE","MAYR","MCAL","MEDF","MEDI","MIAM","MINC","MTHE","NEWK","NINN","NOWA","OILT","OKEM","OKMU","PAUL","PAWN","PERK","PRYO","PUTN","REDR","RETR","RING","SALL","SEIL","SHAW","SKIA","SLAP","SPEN","STIG","STIL","STUA","SULP","TAHL","TALI","TIPT","TISH","VINI","WASH","WATO","WAUR","WEAT","WEST","WILB","WIST","WOOD","WYNO"
20080121,6222120.5,4331887,8076024,7048392,11330801,11310853,7993593,4326784.5,5393828.5,13354704,4183370.5,5803362,4641759.5,10515286,4965202.5,3845082.75,7486981.5,4430211,9035287,3192187.25,3762265,6630085.5,10375700,5443246,5368234,4269403,5310992,4584310,3302990,6545458.5,9076520,5968832.5,6478604,4630245,8325860.5,6876951,12268823,5352664,5386977.5,6399441,7945039.5,9823015,12302794,4467073,5276999,5403018,14525065,4413935.5,5251129.5,3917152.5,2229114.25,8256254,5220304,7527490.5,4255155.5,4757661.5,6120466.5,4861567.5,4553016,4284296.5,4166150.25,4520066,5330340.5,4927738,4583460,4091558.5,3984853.5,5197916.5,4002762.75,4952770,7393824.5,4676738.5,8167538.5,4343286,5276255,7654129.5,4533151.5,4255931.5,10806174,5053907,4713888.5,4841820,4513141,3772721.5,3744608.25,4342255,8732348,2961068.25,4480674.5,4203846,7306485.5,4057906.75,6806644,5293403,5490894,4861253,10121646,4194162.25
20080122,5739727.5,5802417,4711505.5,5587701,8229744,9317259,6434298.5,7361076,8691933,10214685,6376580,8053558.5,7269810.5,10017626,8621343,5172058.5,6995647.5,6000955,9122620,5266783,7428178.5,9236291,8100846.5,6068672,5553382.5,5436610,6987310.5,8453311,5762928.5,6985810,6715741,6032274,8346100.5,9108095,8711465,5765295,9356194,7462727.5,7750191.5,6915360.5,5970569.5,5025909.5,8875709,5131810,4395262.5,7477129,10421746,5018693.5,8078389,5633471,4649466,4616117,6641438,9737785,4786735.5,8839890,5554790.5,8372843.5,6215747,5990557,9155077,6154917.5,7881184,7788676,6637930,6723145,5715471.5,7982279.5,7717506,7491096.5,8171238,7914860,6807622,5262648,6832574.5,8519950,6982411.5,8392332,9053140,6449548,6186600.5,7481186,5939347,5143986.5,7228311.5,5331119,5026528.5,4933044,7924357,5347285,8040013,4779063.5,6816420.5,8074925,4774617,6171527.5,8935319,8482796
20080123,10215724,10087056,9642362,11373006,12195631,12324960,10779359,11681016,11351990,13164504,10138797,11124396,11649102,12615596,11134565,9605966,11660767,11043211,12245892,10271030,11543510,12455001,11214128,10562998,9898446,9115583,11255547,10998110,9268686,11355007,10955255,11564124,12059531,11378245,12495664,9637615,12428144,11503286,11062677,10449207,11078318,10036535,11974501,9502449,8730391,11710187,12937527,10458302,11072043,9887755,8964489,10069978,10654197,12737091,9466104,11743354,10374505,10924494,10438236,8988312,10462465,11347803,10846788,11868852,11793937,11004920,10681422,11441721,10974537,11543303,11799945,10541283,10891972,9753864,10208339,11451430,11273468,11953535,12365920,10032696,10822085,11032294,10555251,10574721,11415787,10292319,10543631,8708700,11225512,11219707,11499207,9741648,10623228,10996204,9543234,9995605,12096118,11293287
20080124,10639393,13103745,8159617,11539631,10025977,10575384,10203588,13823681,13155705,10609532,12740742,12442469,12919259,11019339,12298978,10545722,9912734,12640439,10634346,11913326,13652905,13468480,9580613,11241173,13668315,13957504,13966562,14043729,11606501,11695354,9305341,13523586,11555259,13802423,11170205,10903576,9714059,13554527,12825941,10991615,10554516,8983732,10613886,13091345,12538323,13641321,11158089,11455943,12217259,13032444,10938369,9609859,12196521,12923522,12150167,13086102,10183790,13547202,11647079,12862476,12510114,11680129,13251010,14794699,13395292,13317362,12017749,13447434,13629892,13543883,12210055,12520245,9739800,10745805,13649585,10701324,12899974,14353630,10419231,12026229,13188236,12614721,13096086,12875666,14195587,14528984,10158972,12205879,14154679,12311227,12353246,10012831,10455140,12986180,13285155,13881549,10787633,13189134
20080125,8863306,5764764,10390156,9702408,13261434,14400785,9836701,6660976,9572823,14864447,4862230,9633855,7017864.5,14183710,7986255.5,5139179,11972495,6301697,12382812,5766700.5,6994437,12128937,11780625,9188458,4489197,3427358.5,4747055,7151619,4644585.5,9793298,11220856,5035003.5,11756169,7287648.5,12424044,8871546,14458940,7766721,5567212,8842494,10507188,11060511,14092500,4077837,4060282,5358844.5,14840894,7910283.5,9622552,4565574,4711396.5,10641889,7967341.5,14177367,4817676.5,10108893,9089581,4715127.5,7816459.5,3496202.5,8423185,8666549,6708427,7006570,5638700,5966429,7048277,7920709.5,8244228.5,5596402.5,11832891,7115251,11297204,6547868,3904280,11897345,6839823.5,6459676.5,15481985,6767569,4424273,7618620.5,4614290,6617233.5,5249072,3388741.25,10103414,5211097,5936886,7369791,10799309,7031433.5,8950886,5107060,4270407,4308362.5,13171431,6727903.5
20080126,14833734,14107729,14095164,14805643,14693833,15274492,14324221,14322781,14581182,15066805,14703091,14399720,14821859,15651568,14299020,14374983,14851473,14172092,14746822,15425044,15317522,15682341,14691574,14576358,14680549,13735838,15004041,14032852,14961932,15144149,14648783,14775601,15312787,14422203,15147316,13383632,14713320,14435340,13968531,14428251,14690482,14515154,14698722,13889626,14348147,14186985,14801383,14557307,14614437,13941956,14770450,13994575,13881534,15219274,13747424,14664784,14094947,13682108,13964195,14334656,13864211,14840782,13720096,14905558,14887039,13775134,15132590,14671333,14598562,14336602,15457207,14238658,14637074,14402396,13997287,15020097,14849848,14642242,15799633,13942858,14946826,14814087,14784058,14333714,13864089,14812558,14157572,14167332,13614601,14667018,15060864,14776733,14283733,13580479,14693286,14305195,15058302,14235713
20080127,15141814,15679353,13823236,14271597,14145785,14003067,13350153,15381274,14720340,13540850,15234356,15160214,15034440,14870607,15351756,16445446,13772342,15106776,14092541,16250066,16517631,16025112,13588423,14583813,15589103,16552851,16464799,15319955,16387561,15318125,14197923,15625945,14573916,15425873,14746438,13807459,13781118,14740072,15384835,14572286,13411858,13007216,13714896,16851494,16672851,15590227,13395399,15589593,14084580,15978323,16046550,12894508,14356733,14770086,15244092,15693549,14058718,15977454,14133790,15810015,14050434,15293239,15465999,15397885,15530779,15144206,15416007,15185568,14755295,15362033,14192670,15111060,13367023,15203348,15428060,14476963,15342808,16089383,14640183,14406280,16563133,14748405,16552343,16366117,15607215,16826650,14251946,15549735,15006505,14962190,15291859,15402434,13925905,14925095,16622249,15443019,14487421,15274395
20080128,8821178,6807801,10757165,9493713,11611157,12264634,9888678,7214445,10499689,13625569,7378585,10256791,7918641,10910584,7762428.5,7050097.5,10714164,8437612,10931371,6064028,7188545,10865251,11688465,8549492,7341990.5,5975634,7101324,8638616,7394803.5,10543335,10017932,6663869.5,11315327,7806416.5,10229748,7489089,13268867,8873503,6738995.5,9844874,10065285,10038133,12876210,7501577,7331959,5971293.5,13183320,8957547,9629724,6523328.5,6711432.5,9913036,8540026,11088124,7283723,9998318,7584041,5781542.5,7779484.5,6953978.5,9519441,9262128,7523616.5,9276789,7981901,6319667,7684381,7840045.5,8337562,6846651,10463320,8574835,9770760,7175945.5,5940836.5,11415563,7618766,7063506.5,13145200,8796361,6765699.5,9125193,6415456,7332087.5,6622041,6403482,9133584,6347405.5,7068768,8311985.5,9860463,7788887,9580765,8275276.5,6889444,6406374,11452305,7454176.5
20080129,15022267,13894853,17160700,15199006,13727456,11934163,15199481,10511815,10568746,14448948,13488511,10913790,12113690,12885844,10253450,15974387,15491507,13983937,14572523,13568291,12603267,11364169,15113652,15000242,13403226,12167849,11520292,9884299,14734274,14304911,15706910,13802350,12125170,10370877,10913951,14776312,13430925,11923961,13267989,14915743,16422193,18117700,13620304,13149105,11418317,10446231,14828320,15324226,11743011,12971320,15648315,16596893,11546648,11833490,12225422,9220773,17460906,9357306,14251264,12478351,9849729,15863199,11184678,11216915,12917958,11078254,14155139,12785183,11693470,11210644,14038745,10537982,17044994,16535761,11796953,13349878,13061335,9853062,13649221,12442268,12711178,11715625,13844368,14130010,11297527,11291050,16576153,15567045,10832870,15965794,14143517,16258163,14781337,10390972,11998982,11736908,11702017,9604386
20080130,14399057,14599557,14220036,14085206,13322388,12455926,13467426,14415522,12239503,12198346,13624612,12932483,13623178,13084569,12215893,15244909,13612444,14477275,13333313,15030296,13908951,12810146,14034656,13000324,15558814,15005337,14321601,11827212,15513941,13637887,13232036,15026900,12902720,12533893,12491770,13616592,12724942,13641450,13838840,13635512,13868994,14509379,11691060,15633738,15640473,13205206,11379963,14200489,12410057,15004098,14483280,13976127,12748255,12689983,13956803,12341688,14129252,12457936,13155572,15619102,12476533,14060603,13250960,13625444,13971202,13614726,14144108,13253473,13253925,13029750,13121365,12382631,13656185,14965968,13827509,12781178,14216453,13007547,13269224,13236870,14650640,12887908,14873335,15228912,13607815,15215236,13816536,14063820,12296390,14839912,13587169,14085529,14001602,14088907,14584656,14309824,13236251,12341063
