"DATE","ACME","ADAX","ALTU","APAC","ARNE","BEAV","BESS","BIXB","BLAC","BOIS","BOWL","BREC","BRIS","BUFF","BURB","BURN","BUTL","BYAR","CAMA","CENT","CHAN","CHER","CHEY","CHIC","CLAY","CLOU","COOK","COPA","DURA","ELRE","ERIC","EUFA","FAIR","FORA","FREE","FTCB","GOOD","GUTH","HASK","HINT","HOBA","HOLL","HOOK","HUGO","IDAB","JAYX","KENT","KETC","LAHO","LANE","MADI","MANG","MARE","MAYR","MCAL","MEDF","MEDI","MIAM","MINC","MTHE","NEWK","NINN","NOWA","OILT","OKEM","OKMU","PAUL","PAWN","PERK","PRYO","PUTN","REDR","RETR","RING","SALL","SEIL","SHAW","SKIA","SLAP","SPEN","STIG","STIL","STUA","SULP","TAHL","TALI","TIPT","TISH","VINI","WASH","WATO","WAUR","WEAT","WEST","WILB","WIST","WOOD","WYNO"
"20090306",15238900.6772747,15212558.3472576,14379941.4963291,14228836.5680341,14163355.3047101,13582760.2301457,14961523.6519485,14811773.7735554,15516964.8933776,13304249.3352644,14632680.8953819,14687935.4296037,15570946.5755022,13964954.3199802,15305567.3087883,15219997.1143638,15102499.0325523,15934092.3823158,13938533.324237,14377328.1751315,15563780.3061423,14735666.8603467,14649667.8510362,14979603.2239402,14763483.5328613,14333870.6799885,16579088.7106521,17029168.1230268,15211552.7780892,15262615.0232676,14068465.9044616,15594247.1063729,14159512.8027813,15880274.3219537,14473494.2322545,14618470.1122602,13647601.5566392,15572183.776509,16229902.9760323,15512618.6332884,14266745.5747721,14115955.2736925,13304003.6099663,13184615.1339619,14292707.9895187,15757149.7448353,13349679.4102367,14681877.3555553,15363655.1912737,13503667.4879679,15399733.8680697,14469561.9040833,16079006.5472225,14182296.9056919,14796611.1298152,14709433.2392062,14551931.0104612,17074153.2266456,15113721.2679844,12725056.3205417,15707413.4018936,14596391.1726239,16449864.0275225,15743263.6152075,14886384.641654,15012861.1606275,14508461.6392544,15905802.8038702,15510327.8311746,16328965.0053446,14319381.6461907,15767611.9264964,14387676.0463127,15236520.6782239,15908895.077402,14124922.6802072,15224467.8930538,16507094.6742338,14037339.6627409,16053545.8585344,16487909.0099671,15551601.9350309,14581766.6144633,15430187.4879683,16498617.2770099,15424545.8099623,14861161.4482366,14349323.9522718,16137826.6326595,15173387.01072,14493174.9684323,15485445.922771,14691954.6243865,16810057.1012726,16223983.9058962,15629293.7294079,14350718.508899,16384012.6901903
"20090307",9162819.19704243,7259608.6228783,9668109.08382679,8035384.39480653,9276550.94518602,11137623.9740575,10033924.2241753,6305848.71895928,7304831.31431418,13975164.4264122,6277560.99353274,8100734.11760375,7116074.82974865,9626684.58622674,6524490.91007287,9316120.7882503,9682695.67193534,8792449.13565481,8595368.70050997,7116610.40314891,6863776.65356067,8126246.42052617,9236282.60551804,8021803.67938806,7763510.3837476,7594744.06917713,8512951.85953568,6782806.22241126,9596102.10637553,8742303.00764231,10184688.1850383,8035884.41357515,7833052.17214296,6628626.55545975,8679801.24479747,8747207.92703207,11796548.0189206,8272065.37986512,7454448.05271863,9119787.34985334,9216476.24096741,9015202.68013761,11049227.2418739,5888871.10734515,8854819.06692559,7767572.35619907,14104219.2120858,8449274.89261037,8063457.39595756,6356277.73586725,8999186.96884277,9812136.19502269,7000914.48080314,8254883.29710067,7160687.35500817,7048480.98498062,7061418.70086861,7191643.5415694,7529232.31382355,6655501.27745933,6544355.53960796,8543984.07188823,7018573.59017979,7040220.22366861,6768327.64154302,6319114.74288947,8208941.22010728,7835163.32066259,7230943.56325909,7488423.41244281,9244403.48685534,7529647.30246942,9235521.97329257,8089997.85092581,8186679.8264887,8580142.15176926,7862269.79742016,6735937.6691344,9870962.72463846,9041846.63613728,8337272.13128285,7247682.3615448,7543346.07159927,8171095.40786687,7902915.70029446,8106606.03710272,10453764.1322733,8046264.12864485,6755593.33484202,7766012.9336325,9300183.30811848,9930417.17725684,8351957.24309598,7825594.49688153,9099290.46850795,8100611.07800805,9714656.37735647,6999996.95295099
"20090308",20293462.0398814,20113604.3784151,20572701.4680077,20453915.313128,22474312.0330917,22200744.68284,22079618.1323823,19546519.495311,20131165.1001086,22599719.1650547,19505767.0797315,20408455.9066762,18545647.7124637,21839315.3378484,19455377.9569801,17840104.5467013,21747834.359665,19383262.3531666,22347330.7483673,17076146.0684713,19451724.965963,22208467.5990028,22208534.7696179,19967920.5687432,14904186.2357236,14137116.6895867,14594512.594592,18929460.37984,16650260.6899119,20222985.2650359,21408569.191695,17081109.138447,21729239.734187,19922761.9243113,21687087.5611454,20853079.7584107,22580093.5316852,20612346.2887464,17967412.0842127,20027882.256489,20485013.0538959,20739902.8153879,22420084.4502929,13843395.2949862,13279810.8834591,16925341.0180416,22409833.8873653,19486484.4079645,21384554.4406527,16490618.95328,17780155.1461389,20536451.0226169,19995602.4126899,21967627.7887839,16060919.906118,20626213.4222997,21376276.4780254,16809649.6363413,20491416.579295,11866153.9961052,20222189.2336307,19813982.1874138,17911041.9065764,18999108.8355971,18505197.5045733,17786314.767739,18899639.3708873,19380181.0979816,19149692.7220087,17426502.4051949,21589182.5831204,19847912.6317035,21354285.1029728,19054996.1075278,14255804.8301743,21877451.9250433,19786455.4838447,18989133.2820827,22480383.6236754,20545942.627584,16232743.1733739,19401880.2230741,16537760.4729744,18956863.6800829,16097306.2403784,14677966.0943748,20435747.6083248,17703556.7058151,17392152.7310119,19456267.21596,21564079.377471,19118646.8425373,21803358.0858952,16907718.6707274,16083385.1299997,14701716.3840912,22688630.6695054,19746892.269701
"20090309",8095906.72763832,6746422.79004976,8565814.65278567,7206434.39592186,9237196.79050824,9183701.73571506,8714927.85410822,5730019.8302479,6966918.65967471,12564384.8336297,5824583.75203222,6837459.01198916,5917379.55858444,8940952.35923623,6894793.15562419,7549062.65344803,8808520.94537389,8254568.28960657,8079741.5347046,6627495.02497297,6220680.14533791,6300599.88060657,9697044.59163693,7251489.42297723,7179336.71708077,6176606.01427403,8499302.86939351,7732428.8153456,7134089.41559754,8402898.79349009,9472664.44438749,6701359.26352382,7517304.84319783,7191784.49261028,7811441.83288801,7634346.38722683,11342005.028658,7189919.10131655,6865743.82867614,9541345.72316407,9748191.24728349,9612244.89067337,10042652.9825616,5233450.06247593,7641578.46395722,7177115.35689898,13061379.8103479,7488173.54192218,6623947.13141442,5535636.36492139,7090469.6799229,9246174.45944149,6763351.75018401,6750195.4534665,6867302.32482878,6092089.66438805,7174430.38313048,8538059.37291207,6295771.55499806,6725747.08396527,6584318.43132705,7461673.63115068,8124641.71146122,6020744.44782264,6199254.03459137,6172477.35913965,6797559.86051124,6748916.64339095,6643012.73259635,7693681.42399163,8830987.09542461,6047376.79920689,9021057.56550121,8497093.31502404,5988884.53618213,8424890.39726104,6516880.03818988,6548984.2811989,7884908.57204172,7477194.11693814,7362894.96547413,6590142.68089225,6623773.89276147,6932740.87346715,7926393.63038422,7760833.2147575,10006674.1546792,6032611.24252854,7219019.37986724,6877632.91281183,8025425.6152793,9063573.91160955,7531283.97870468,7129984.47316552,7796521.38395098,7665908.77247319,8638885.05349738,6952633.99497626
"20090310",9542413.24394014,7264579.46557838,11541630.7821174,8930997.83409854,14173085.2870966,16303211.8849545,11350294.641221,7096402.54371839,8475009.45886747,18913833.8892084,7528200.82606127,9226800.8265793,7330613.78639522,13830353.2926847,7495234.79168002,10032275.9064737,11848348.586879,8859372.41243718,12921059.2158416,7870122.77685793,5850983.70480559,11547010.6216561,11977158.3139059,8824085.53736722,7647744.19373802,8774200.26851646,7107916.21397566,6793858.17694275,10414647.9166777,8282766.53577303,11999065.6216013,7973263.92919071,10611034.1336228,8300171.33883487,12859772.8458823,9734511.76662979,16477539.1931473,8697128.51767896,7151572.09548958,7543202.22656788,10074492.4799405,10865008.2599942,16398986.3973201,10207488.3463665,10491370.217267,7141051.13026041,19037290.4371638,8877670.03747848,10628140.0169676,9658002.95546913,9159579.22142818,11400234.5711769,7649485.76560731,13088124.6834436,7799089.65407554,10232983.2718091,8382568.74478462,6464258.2442173,8199854.50870553,7756804.13454668,8860829.71715153,9122519.09087985,6438317.55650875,6815613.52101308,7376145.51491884,6442836.30086071,8536214.33821823,7511744.66237933,7157023.27875143,6963371.89921481,11597229.8516866,8501254.96616311,12027809.5327439,8118795.86125605,7167513.4323465,11842302.368805,8151115.23702858,6828057.94689267,15168251.9255395,8961527.97435079,7699507.68709493,7685405.61003813,7967298.84077268,8513812.25761562,6879170.78895112,8664873.6533899,11248920.7392557,8924791.60859874,5773801.49837567,8309221.13027687,11076104.8716886,10045178.1623274,10666666.7200543,7546796.44697367,9191952.40199226,9375229.85621548,12732693.9648416,7494333.78500055
"20090311",9313643.47480296,3612516.85913881,7077144.99725602,7342255.43418847,15660866.9530631,13816241.234022,10523217.640908,11087835.1719453,12478197.4227275,18626449.2278816,9769369.27380852,10902372.7257533,10747021.4850791,16924303.0191516,12436046.4428749,7549185.9973279,11590837.1543934,7990256.49400268,12579596.5302227,3903405.88879178,11106584.3104816,19003809.0545181,12737901.5757922,8926574.95879131,7330897.80747571,3239942.12477705,8245557.92608178,12242901.0420495,6647572.16654347,10238767.0965042,11500953.6802483,7329736.77282549,16413563.5354005,12128527.5172832,17195841.7747501,11211464.7136331,18778133.2005433,11202255.024101,8802644.1154779,8054080.52200069,8680533.54388009,5171499.96214893,18398824.6309001,4156451.69271952,4944877.88868132,11363944.132309,16496467.8913736,9280572.36243245,16592804.2250059,7403959.50058678,6958875.88816603,8654906.2253772,11852513.87955,16066583.2807146,9342145.33438759,13718324.1438816,3878708.85456662,11988936.9538042,9856121.43749131,4274381.22850897,12572655.3042931,9478282.73506624,12856548.775065,10401717.7626862,10272968.1363606,8146934.4789747,7146159.82820969,12779129.7402624,11404043.818255,10854384.2378769,13228703.7157339,12633863.9210286,10175187.4379258,1693423.2485714,9725252.81982872,13306367.8265037,10229139.3772715,11585692.0490179,18162592.9333732,9302456.50005433,8352515.76115026,12799402.8226224,7822695.20012844,8053891.10869275,9627213.01006808,4554872.10309886,7473919.16353536,7488315.72667398,12192171.156366,9677320.90138541,11624283.6425166,5028785.17808906,9397864.95231246,10468254.5888959,6704588.28868707,3969992.78978656,16269494.6680386,12058050.7783887
"20090312",9119921.05311263,5521125.12270686,11635308.9315492,10416046.1017537,15160636.4149136,15994906.8459211,12393292.7643316,6962331.23750729,12304979.9651157,18679019.0170116,6397872.75807542,10976667.1877599,7697424.49521044,15059892.3306857,10867120.2640967,6597589.99470208,12911939.1109844,7011149.70209467,14289001.3983869,3156624.28270746,7093659.67943115,12447137.4950862,12983125.210701,8976471.7249847,4459988.77741093,4126914.5579625,7055490.69562608,9604150.64746656,5718952.27464583,10067430.4317768,13011269.1566587,6384076.86619163,12711165.0122419,10302361.5824303,13703999.4298397,11034040.8876357,16809395.4146238,9753294.19554706,7251396.45976195,10945490.3241011,11341420.6300003,12149043.7688073,16385049.5551977,3332129.08725206,4347268.80646622,5984913.05361266,18576030.6320549,8108468.24567367,11760223.7576603,3849818.87830218,6280331.8003848,11682831.8379747,10623678.5325774,13176490.9783075,2920437.00834726,12325765.5740731,8920472.44065608,8944992.0980507,9711006.5331372,2752012.29111446,10688937.1798541,8711691.70711853,9131361.86962521,8223598.00126043,7236639.09689181,6998807.31413916,7348246.87777141,9785589.54798465,8733474.31217863,8329622.32888224,12117950.7277121,10568975.1534227,11881477.173638,5247231.40172507,3565961.42668305,12634255.3756081,8269813.37973302,8870983.30134192,15911454.4239304,9387367.7647606,5714003.26631738,9367258.90509158,5995355.68737588,7566025.84849685,7589596.55272648,4640609.48071443,10809232.5931222,5699610.33989299,9117850.77973413,8603928.30558055,10906568.4026009,7877343.06261784,11594122.5965185,5832827.68561228,5066663.07829723,4293574.13515991,13893412.8141948,9501406.23723555
"20090313",8099762.90507734,5857999.74047023,8478464.18208047,7825152.95838772,5986780.97033302,9854922.82866469,8683104.10312905,10083113.4474281,11379810.9955021,9913347.67759896,6424013.61629479,9338102.59930352,10573545.9299984,11270197.549061,13566432.6869699,6098778.427799,9889960.33043955,7958910.36639468,11393952.1888182,5309555.27089222,8275000.39648019,10845467.7363841,4827672.94022301,8687872.4859402,6013411.46093769,5120515.19635179,7934608.75784395,13432134.8342341,4028399.82267652,7092002.95135694,9314282.98249782,6871066.9276171,12313826.0062946,13597291.3231535,10627323.7529139,9121672.35420656,7920576.67124434,10647243.4769552,10601833.5878438,5772846.80518201,3597236.97498418,6798039.22164104,8780410.32717181,4056942.19721459,3112525.2540903,9471545.29810227,8429882.23796716,9155292.4745021,11541361.643177,5845840.13562927,5384755.74546143,7596802.1817728,10810652.9174545,10853904.0619132,5853253.90351753,10657573.2357089,6880977.85472845,13381036.7969363,8535341.90378867,4371858.60514147,13076909.5897133,8248774.2093421,13579729.6137531,10337062.6241675,9355900.2420982,9217746.46209894,7336256.36649863,11568267.1125094,10479454.1843061,12001649.1581643,8868121.63361443,11263817.2846216,8686855.00702017,4571849.30986571,6993890.44386577,10619626.382007,9158664.19497479,11517580.3157826,9242962.44646277,8504105.31445719,6901683.0762825,11708722.1640636,7053515.72084385,7194338.9192284,10293341.8876462,6233037.73482206,7055922.10048831,6168827.71658103,12434587.9041543,7553529.95434174,10323856.4192106,6417104.76400324,9099024.77944062,8941379.93595867,6155273.96964766,5781684.23858688,8910321.90609644,13051384.6982941
"20090314",16126765.6217207,14108438.3069392,17636546.8300995,17208037.817957,19161998.6018065,20892681.7073887,18067020.3211416,14713435.144228,15855331.5025847,21412722.9469491,14069142.3678017,16690056.1254979,14784623.8282637,19477318.8538803,15318292.8037731,14786473.5677703,18264084.9284093,15434804.3583268,19049044.150568,13373437.6634685,14726748.3848082,18046512.2075943,18853035.3752796,15995098.1087678,13234140.0838088,12175364.6906555,13418336.543016,15125592.5049248,14116112.4709335,15668973.8205829,18920744.179377,13991455.8073185,17750247.135991,14959638.4718014,18630709.7747499,16843192.791604,21267972.3703321,16134929.8867612,14794919.756913,17339338.3589385,17271608.343258,18067449.4292497,20268912.3469817,11831192.2289223,12501161.3216768,14332189.3270083,21845980.7789743,16521574.9195675,16848711.9538956,12144851.8168116,14582437.9089066,17566279.3229181,16298104.9418618,18385758.6926096,12497132.9304201,17123371.7850551,16209281.1844068,14597154.9125819,16065253.8685924,11003303.355894,15283647.4638589,16123105.1390577,14854996.9854013,15111817.8521661,14411676.4074593,13809286.3556722,15352780.4087602,15285852.764127,15956907.4653261,14317931.6680532,17830339.8883989,15896663.1000797,17820318.3320711,14205760.1274111,12683852.9356745,18024568.8242869,15563212.4571177,14488252.602053,20159773.3979635,16354177.6008141,13627786.2502876,15301792.959197,14258500.6855121,15791866.2270735,14320442.2633917,12815492.7479592,17574278.6036186,13737442.3335518,14759346.6678207,15607813.5492974,17587813.1607198,16288934.0388727,17724190.6538101,13132966.6257647,13633491.4583617,12828906.9851485,19504251.346124,15112065.6688034
"20090315",19012936.0256264,18013593.2425184,20092993.3865775,19867911.9784626,21111686.8584072,21755279.4422524,20201618.1870431,17889499.8066932,18723845.2948577,21931426.3967485,17951228.1752337,19373842.2214217,17880206.5768216,20830816.2846221,18113599.8411322,18128069.231259,20316167.1636455,18714913.4418308,20987145.7829143,17357874.5401349,17862581.6972225,20376853.5562703,20677842.9168285,18738076.619062,16833006.963903,16138104.5195354,17164837.6470354,17676220.2998025,17689185.0162287,19252559.0915317,20547556.1662365,17464614.6531081,19601658.1346345,18018649.0920231,20437316.4059951,19536395.9956857,21867794.3362571,19004448.6267231,17754983.5363111,19738958.076074,19875010.5958003,20933253.2448597,21381394.9402729,16673322.7489594,16829424.4426883,17753589.3788112,22142965.520834,19449498.3719675,19403677.1842443,16736153.8323381,17787541.8319787,20064959.4173167,19347375.5074648,20156222.5041544,16889411.0713199,19268801.3541248,19601677.425458,17495012.7240683,19103322.6291973,15548549.0428879,18114590.1607342,18849740.1237501,17668183.8038063,17920127.6428131,17599892.9825418,17261361.2602935,18228212.1856287,18309521.685456,18583615.5722454,17263644.9607955,19975253.8919407,18736600.4215928,20144958.6016834,18917905.2973118,17004821.653237,20075514.0710354,18575302.1850484,17670214.6061802,21246985.7379556,19177067.5855306,17227095.1605677,18169346.4861812,17447261.3967175,18556458.2143235,17453327.0242679,16645717.0569089,19842541.4918731,17494319.8949473,17561011.5491869,18795517.9082222,19887269.7896951,19062295.6408782,20164462.9858754,17131203.6072819,17495395.2343672,17153464.9720555,21309197.7508203,17921460.6018045
"20090316",22254043.5101036,22490607.9969648,22038920.9814788,22222719.020379,21807959.746691,21754120.6596661,21960516.5510705,21685353.1369415,20950662.7919316,22286935.7140338,21855732.8206588,21026905.6969127,21654075.5157978,21426782.9504352,21153595.6276014,22225288.3209081,21800820.5900986,22356786.5725382,22104455.9971813,22302461.1088646,21756010.6431,21238688.9107423,21790057.3174929,21430298.7891416,22070662.0655336,22003104.7855258,22167391.3298256,21423073.9887882,22717086.8005654,21883585.6700706,21849894.978154,22271868.8571046,20814634.6222985,21256449.3360668,21215882.5448515,21803277.5082388,22154284.3287643,21753989.474347,22247596.5125302,21717557.7557151,21885006.3433806,22383933.7035472,21602684.4428716,22880901.8878619,21881224.3445589,22105958.30004,22436001.9976393,22679206.6631003,21190890.0941681,22271655.1875337,22598244.2311696,21893008.6654902,21911167.1223276,20852142.3374366,22360549.4808898,20758543.5729781,22305681.9009161,22031605.4205054,21792164.1044992,21700738.0238246,20870294.6531861,21722592.0505264,21545537.5489679,21533025.8308624,21833860.2062951,21764340.547499,21913186.7527619,21482426.4558571,21682100.2638949,21669273.0370578,21432799.1844309,21518957.2781612,21750591.1240047,22864155.519734,22376420.8776828,21024754.2963319,21978902.0585827,21737797.8085045,21687856.6233325,22088614.7023765,22214818.9742783,21213654.9872537,21964137.583473,22770354.6893047,22483264.1055303,22419833.4707158,22184183.7214131,22426774.8995966,21589020.6040324,22320524.7573549,21513467.1119046,22332177.2956588,21688663.3497989,22523986.9684905,22663383.8563544,22318255.1840422,21789668.6384899,21547634.5042057
"20090317",21975586.2416133,21756027.9173775,22077608.0296585,22018882.2338272,22021256.0994269,21889175.3609554,21951258.5959642,21129967.1085675,20804456.8031594,22145967.5510226,21464764.7366439,21216582.7680178,21263834.0215706,21505384.1397107,21069038.8289799,21364416.7574466,22203562.86275,21672964.9312324,22178703.4359265,21437485.9224071,21068906.1181792,21500757.8778382,22000408.2282427,21264508.6173406,21438288.8506248,21498073.8219774,21609886.4552049,21245394.2971851,21536512.8662977,21625272.4239219,22079265.3060343,21317480.0674678,21013308.4245627,21347434.1173977,21682522.7038909,21761603.890235,22110294.4828566,21506981.6792801,21843659.8959863,21841338.4637269,22284596.0216721,22730533.1759434,21600284.8246314,22281209.0421862,21451117.7551613,21395693.3069309,22102586.4302253,22146255.8219217,21603995.3515643,21174275.3482859,21572589.4563166,22116492.4382181,21778549.961366,21345814.310561,21317082.1418465,21074212.5954906,22297579.3673415,21942603.3134381,21578537.3574154,20706041.8609355,21277779.0375785,21490750.5826853,21405181.9702473,21107790.8845199,21141399.830029,21087438.8076857,21162430.7223792,21546198.1759384,21292219.6475676,21319713.4532154,21634459.1460104,21398019.2257473,22099227.5145297,22634003.669304,21330160.5981761,21286823.4378487,21428050.1017492,21567574.3895791,21744332.9150831,21877667.1199341,21647149.5291018,20992723.6274266,21065539.9742993,22114759.748019,21908477.9382348,21739423.0152564,22317067.9407569,21614934.4228966,21395178.6312526,21994453.3828399,21581341.7093412,22059799.8388916,21783697.7501469,21939924.6701853,21794767.9217072,21288383.9956432,21760750.2740002,21377303.2993161
"20090318",20587307.2565684,21318662.5714261,21487138.6292822,21074696.4723841,20168752.2354693,18558703.9662123,19947092.9750397,19133060.6147448,17807712.9046838,19421737.4329744,20662414.765046,18102670.1688764,18779623.5889325,17891192.8760669,17194603.1476872,21605365.3523252,20563107.4083002,21184782.841453,20197389.743737,21383547.0693251,19874388.8777854,18614675.1853023,20654936.8001885,19885510.0116133,21223157.6320629,21438970.3399966,19634860.6355271,16740811.7067123,22183708.1560277,19999338.7038961,20895765.567674,20043327.9775609,17806056.2912078,17056934.3106642,18251741.5426427,20406989.1587899,19239434.74278,19074481.4265461,19346502.4427907,20616459.1067872,21513106.0206934,22412147.8380216,18944862.3441452,23041390.6997577,22373717.4553242,18877108.230348,19868745.0735892,21362695.5688375,18186485.8933114,21711150.1509287,21497207.2334535,21138858.4097863,19028122.3125577,17304796.290093,21009917.7287562,17248923.9656736,21001540.8689901,17597224.865335,20535675.2506278,21843534.6187863,17067052.4273934,20372869.7776122,17423618.5585409,18161487.7999308,19562225.4967034,19595825.3695251,20441790.4093507,17956508.0257223,18819539.9553129,17778278.503847,19737194.4274137,17977101.7554126,20779484.6348585,22524410.7666417,20850304.8155612,18770363.9395162,19794534.2075012,17944946.2601815,18603988.9844195,20092843.5461373,20240046.7374881,17985149.2407031,20493215.4753965,21028646.7227076,18844106.7530866,20906775.03884,21756472.7674923,21740439.0964989,17582859.5036161,20588968.7010163,19030640.496363,21731535.9185334,20488410.1206382,19596267.5818958,20941735.6700374,21896022.8376339,19526048.8902904,17453498.5404834
"20090319",16492013.9224239,14200929.7153204,17471132.2732004,16731331.4562788,17780829.0553247,18416641.6671687,16909585.3939152,14605341.5731078,15366800.670669,19560026.5575592,14239483.9824764,15774202.3458343,14644798.8353835,17326275.2028719,15282793.7003414,16747736.7366221,17419886.529148,15738052.5460992,17550561.3423812,14550097.3588236,14501496.3264533,16614907.5375087,17690511.7851195,15967661.771441,15384586.235397,16021201.3657699,14459109.1256765,14669160.4148813,16308741.2952629,15597878.0449739,17647881.2418139,14510059.814748,15769276.8733797,15315255.7496571,17268128.0001588,16476581.1699737,19069833.9370993,15306918.6221402,14911583.4059279,15679356.7569573,17320831.0560022,18001694.035935,18804795.8006883,15617638.9452021,16129198.2697071,13393887.3921982,20100521.9683978,16584471.7657912,16185025.8094028,15144575.8404462,16307279.6753038,17633628.9943303,15441967.4147815,16947551.099647,13696598.5679189,15791228.4424544,16966519.5268539,14730436.3117479,15911194.9696436,14580693.6372415,15783015.1631088,16039197.463256,14698155.1758553,14629658.346969,14642421.895581,14206240.3341382,15866957.0642757,15288862.4740744,15433219.9915595,13956766.6917342,17009919.6635634,15422958.5560453,17436769.5296397,16624934.7727148,14016460.9773118,16516368.6465265,15002068.2757892,14752692.2700689,17766906.0972598,15362475.9735283,14604010.3981442,14922490.7732246,15144621.7383863,16231651.1874577,14280303.3193053,15434578.2564147,17902032.2640812,15567345.2691182,14680437.162447,15943178.4613621,16147830.7207064,16840154.9438247,16812498.0245087,13348759.0074625,15394935.006398,14131096.8455183,16981625.7006762,15113439.4501556
"20090320",16794398.3219408,15586675.6885732,16900646.6788104,16679162.756311,16852655.4902025,15181490.9097692,16558118.0097144,14612047.2037306,13850898.143379,17178711.5291648,14647029.9694049,14209376.5338039,15393171.8393236,15237258.2294577,14112593.3843751,17434355.1048906,16244969.074168,16781800.2381887,16346356.1168918,16256943.3581527,14617141.0848155,14517614.5726664,16344605.813021,16075443.4373037,17213190.7798458,17312990.7187733,16008464.7957316,14797830.2453603,17283696.6889888,16019578.51366,17057353.8901978,15727272.5240178,14534003.5348856,14112481.6639538,15364102.0098444,16242571.6492283,16853115.4961754,15588445.3676024,15664947.7999328,15951655.2574891,17099024.4167048,17058330.2352955,16153431.5347472,16785922.1341169,17115877.3886182,14483895.3182344,16622132.0182163,16728889.0953042,14489952.8497471,16299840.7231771,17230636.6563326,17160472.9468177,15406357.9455897,14567857.8366584,15145732.5489936,13643281.2868939,16564355.485979,15589290.9364668,15614151.5069992,16592334.3180369,13728208.2667642,16127073.2542689,14936719.1376,14733613.863381,15325538.7655384,14911993.443654,15989986.6632927,14422419.5704096,15513674.678042,15091543.4346639,16227521.6835971,14607497.1567679,16857759.8168771,17194187.4445112,15023455.4099448,15349816.0456039,15639130.1675881,14860358.9573719,15524270.5806647,15268377.8088561,16183171.9686227,14409195.2834666,16090389.1034302,17014254.7663009,15686490.0355902,16559589.0265815,17756791.7689548,16343661.9839557,15077125.9440509,16265198.9977735,15610100.7752028,17533001.6416953,16097946.8326279,14612996.6929494,16402928.152482,15545908.3799739,15708006.1323147,14940632.1956539
"20090321",13542303.5325649,14730955.1243563,14499352.289519,14049122.7199224,15086880.7763093,17740647.3685523,14273349.376722,13453702.858982,15332126.6765341,20326469.1172621,14306502.7669613,15056185.4426209,13993229.3296503,17086356.3127357,13574132.5283308,14390055.5748206,15218605.9382639,13812256.0219305,14930521.4151849,15119533.1115347,13157930.688276,16512285.1858476,15106654.0133406,13088911.4418136,14149276.9760817,14836871.6748506,13482262.5899774,14103499.2287292,15321882.9210075,14605111.7709872,13929939.7636595,13674504.5887031,14045094.832478,13559363.3499158,15946778.1838654,13514964.8189282,18765830.8552803,13613827.0637587,14182376.9375135,15121762.566763,15162689.2582409,14064016.3789768,19285078.1247716,13987436.1810339,15301076.1658572,12469483.7556296,19832152.3795601,13663976.6055361,15249002.2892551,14941166.6604787,14282605.3230618,13660933.904804,14684393.5953219,17098139.3664413,15008793.212634,15499243.2307067,14730737.9597452,13363341.7475333,13613695.6530319,15512403.3077672,14815807.5489826,13051811.2237079,13419990.2632944,14297154.7023508,13888839.1429905,13767334.5367329,13679368.7923148,13860798.4211734,13636572.3814872,13053559.2802362,14825641.4355502,14739753.7526661,13939058.3249952,14057016.3760257,14535773.3423148,15092383.1385783,13221535.2236538,13468065.8206191,17642046.1809579,14160821.331732,13809572.9881742,13737805.3211998,14274085.7036089,14597481.5884172,13257259.1393228,13957665.805868,14527963.2244071,14507846.8220004,13491196.5623909,13356030.7205265,14615919.7746431,13569733.438548,14061928.4804825,14087707.2972807,14055462.2154115,14063590.3258438,16790502.7138844,13467761.9141554
"20090322",13402958.6001059,16901299.8526987,11058916.2946024,12135610.8310077,9000296.34487483,11293038.3960566,12080438.5316133,15788583.7831688,14867321.421162,13173916.2342129,16379612.7611686,13680362.4805323,15825512.5102516,11651256.3868313,13624315.3654953,15642528.4508731,12193683.5087598,15559347.7562792,10171693.7146338,16505854.5763677,15403610.7369902,12399800.9162914,10013430.5926232,12753082.7499914,17243414.8662765,18056802.9638492,19327286.1506251,16050818.2169399,17565041.0271533,12502544.6327662,11326747.5331876,18109633.7223206,11849596.4842482,15097284.8493222,11796387.1678509,12399911.4670357,12205490.1009438,13927563.3742007,17484034.1781493,12528355.5124737,12325677.4058079,10165036.6831048,11904781.7207032,18246652.61042,18518323.0887355,18224886.3943469,13983705.367062,14516827.9296324,12673789.7243355,16671617.4042971,16273101.2169747,11218835.5408676,14071679.5325902,11978778.4336641,17204526.143007,11671415.0742641,10945168.5847504,18496330.5057784,12961369.8070633,18513098.1046479,14515095.3379062,12713516.4412232,16521572.3381251,15667908.1866245,16740120.894174,16271857.0595105,14880436.4938717,14409228.661759,13992064.2457026,17866594.7180154,11622197.3281788,14226656.4841401,11778552.2666018,16145125.3208411,18572845.5056528,12018275.8436285,15406350.1815578,15767631.0168119,11238872.0301065,14247255.396537,18456075.1619779,14230819.1589201,16821294.5922999,16011972.8693175,18809195.2225889,18391553.9360138,12642189.3988557,15475705.6820813,18186706.8490134,14047239.8646952,12082366.9058459,14373268.7703071,11938718.8960529,19290751.2211169,18435812.3713151,18818860.5396913,12393274.176754,15158226.1611439
